FCPT,18.96,18.95,18.89,0.9,0.17,3.87,0.71,18.79,18.25
FNV,68.9,63.71,65.54,18.61,10.28,-1.98,-1.32,55.24,66.84
FC,15.0,14.96,15.33,-7.56,-1.23,-4.3,-0.67,16.23,15.67
FSB,30.21,30.13,30.07,5.64,1.61,5.7,1.63,28.57,28.55
FT,6.44,6.42,6.44,7.53,0.45,1.15,0.07,5.97,6.35
BEN,35.63,35.38,35.46,-4.29,-1.6,-5.87,-2.22,37.16,37.78
FI,24.12,15.07,14.98,-2.61,-0.4,-5.89,-0.94,15.46,16.0
FCX,11.08,11.06,11.13,31.89,2.68,-0.23,-0.02,8.4,11.1
FMS,41.83,41.81,41.71,-1.93,-0.82,-4.1,-1.79,42.62,43.59
FDP,56.14,50.5,51.52,21.97,9.32,14.24,6.45,42.43,45.3
FRO,7.65,7.53,7.55,-30.54,-3.31,-6.11,-0.49,10.84,8.02
FSIC,9.18,8.8,8.9,-0.97,-0.09,-2.94,-0.27,8.97,9.15
FCN,43.59,36.69,40.07,13.9,4.91,6.4,2.42,35.35,37.84
FF,11.11,11.1,10.81,-11.51,-1.44,0.26,0.03,12.54,11.07
FXCM,11.01,10.92,11.39,-0.25,-0.03,-3.37,-0.38,11.02,11.37
GDV,20.9,17.7,18.43,2.77,0.5,-0.37,-0.07,17.89,18.46
GAB,5.46,5.45,5.47,3.74,0.2,0.42,0.02,5.25,5.43
GGZ,10.7,10.15,10.28,1.3298,0.1353,-1.3152,-0.1374,10.1748,10.4475
GGT,7.12,7.11,7.1,-2.59,-0.19,-1.36,-0.1,7.29,7.2
GUT,6.5,5.91,6.43,8.2,0.49,3.74,0.23,5.99,6.25
GFA,1.6,1.04,1.11,-14.53,-0.18,-17.94,-0.24,1.26,1.32
GCAP,6.94,6.93,6.84,-3.1,-0.22,2.76,0.19,7.16,6.75
GBL,35.08,34.98,35.25,3.52,1.19,-6.8,-2.56,33.92,37.67
GNT,7.14,7.13,6.92,17.5,1.07,1.66,0.12,6.09,7.04
GME,28.48,28.2,28.68,-8.9,-2.78,-7.54,-2.32,31.26,30.8
GPS,18.2,18.1,17.41,-29.03,-7.37,-21.47,-4.92,25.38,22.93
IT,104.11,94.84,98.42,12.89,11.32,8.62,7.87,87.84,91.29
GLOG,11.56,11.55,11.64,15.91,1.59,-0.97,-0.11,9.97,11.67
GLOP,18.75,18.66,18.6,19.82,3.13,4.91,0.88,15.79,18.04
GMT,44.34,44.32,43.55,0.91,0.4,-3.96,-1.83,43.95,46.18
GMTA,24.85,24.25,24.8,inf,24.7,inf,24.7,0.0,0.0
GZT,8.79,8.7,8.88,-1.66,-0.15,-3.73,-0.34,8.95,9.14
GCP,23.45,23.44,23.67,16.21,3.26,5.18,1.15,20.12,22.23
GNK,0.58,0.49,0.525,-52.037,-0.533,-24.16,-0.156,1.024,0.647
GNRT,8.18,6.62,7.15,-7.79,-0.59,-4.21,-0.31,7.61,7.33
GAM,33.12,30.48,30.37,-0.16,-0.05,-1.86,-0.58,30.54,31.07
GNRC,35.93,35.92,35.13,9.36,3.08,-2.23,-0.82,32.93,36.83
BGC,13.61,13.6,13.83,10.23,1.26,-1.94,-0.27,12.35,13.88
GD,144.98,144.01,144.48,5.4,7.41,4.23,5.86,137.21,138.76
GEH,26.48,26.45,26.38,1.69,0.44,0.52,0.14,26.03,26.33
GEK,25.99,25.93,26.0,0.88,0.23,-0.38,-0.1,25.76,26.09
GE,29.56,29.51,29.53,-1.54,-0.46,-3.41,-1.04,30.02,30.6
GEB,26.27,26.22,26.16,1.22,0.32,0.36,0.09,25.94,26.17
GGP,26.67,26.0,26.38,-3.06,-0.84,-6.96,-1.99,27.47,28.62
GIS,62.45,60.31,62.91,5.51,3.26,-0.39,-0.24,59.19,62.69
GCO,64.45,58.16,61.36,-2.33,-1.47,-9.16,-6.2,62.93,67.66
GWR,62.06,52.32,57.0,-2.76,-1.62,-7.19,-4.42,58.74,61.54
GSI,1.17,1.11,1.21,-12.61,-0.17,-13.15,-0.18,1.35,1.36
GNE,7.64,7.63,7.25,-15.77,-1.43,1.39,0.1,9.07,7.54
GEN,1.65,1.64,1.68,-43.27,-1.26,-28.12,-0.65,2.91,2.3
G,27.27,27.26,27.06,5.41,1.4,-1.23,-0.34,25.84,27.58
GPC,94.63,89.28,93.99,3.81,3.45,-3.01,-2.92,90.69,97.06
GNW,3.63,3.62,3.55,11.48,0.37,14.02,0.44,3.25,3.17
GEO,32.1,31.0,31.45,4.58,1.38,-4.29,-1.42,30.2,33.0
GPRK,2.64,2.55,2.62,-10.49,-0.31,-4.98,-0.14,2.93,2.76
GGB,2.0,1.59,1.61,13.36,0.19,-18.38,-0.36,1.43,1.98
GTY,20.99,18.15,19.66,9.34,1.71,-0.9,-0.18,18.25,20.14
GIMO,32.1,29.5,28.94,7.7,2.12,-2.19,-0.67,27.53,30.32
GLT,19.64,19.63,19.52,6.59,1.21,-5.82,-1.21,18.42,20.84
GIL,34.05,24.14,28.84,2.42,0.69,-3.83,-1.16,28.41,30.26
GKOS,25.73,22.77,24.03,20.88,4.18,19.62,3.97,20.02,20.23
GSK,42.03,42.02,41.95,3.17,1.29,-0.85,-0.36,40.72,42.37
BRSS,29.0,22.0,26.63,14.6,3.39,2.51,0.65,23.18,25.92
GNL,8.55,7.94,8.24,0.15,0.01,-5.04,-0.44,8.21,8.66
GLP,13.26,13.25,12.9,-21.01,-3.52,0.12,0.02,16.75,13.21
GPN,75.98,73.01,74.88,14.05,9.23,2.59,1.89,65.72,73.06
GSL,2.74,1.05,1.74,-19.64,-0.41,6.48,0.1,2.1,1.59
GLOB,40.77,37.61,37.52,13.98,4.61,8.08,2.81,33.0,34.8
GMED,35.0,21.31,23.32,-6.07,-1.51,-1.78,-0.42,24.96,23.87
GNC,25.3,24.99,24.74,-14.47,-4.27,-14.0,-4.11,29.5,29.34
GDDY,31.53,31.52,30.59,2.12,0.65,2.56,0.79,30.88,30.74
GOL,7.46,7.44,7.51,8.93,0.61,1.4,0.1,6.84,7.35
GFI,4.09,3.95,4.06,15.35,0.54,-3.2,-0.13,3.49,4.16
GG,17.43,17.24,17.49,21.67,3.09,-1.75,-0.31,14.28,17.68
GSBD,19.95,19.93,19.98,3.28,0.63,1.55,0.3,19.32,19.65
GS,154.36,154.01,155.76,-6.69,-11.08,-3.1,-4.94,165.59,159.45
GSJ,25.89,25.88,25.81,-1.1,-0.29,-0.28,-0.07,26.18,25.96
TFG,25.85,25.71,25.7,-1.89,-0.5,0.09,0.02,26.2,25.68
GER,6.83,5.99,6.71,16.87,0.98,9.26,0.58,5.83,6.23
GMZ,9.33,8.5,9.39,15.14,1.23,8.93,0.77,8.11,8.57
GOV,19.5,18.0,19.14,17.4,2.83,1.15,0.22,16.24,18.85
GPX,22.0,21.98,21.86,-11.86,-2.96,-10.74,-2.64,24.95,24.63
GGG,81.41,74.82,78.49,3.98,3.03,-2.79,-2.26,75.94,81.23
GHM,17.47,17.44,17.27,-1.62,-0.29,-6.07,-1.13,17.73,18.57
GHC,493.89,492.18,491.35,0.86,4.24,3.48,16.68,492.21,479.77
GPT,8.78,8.77,8.73,13.28,1.03,1.91,0.16,7.76,8.63
GRAM,6.63,6.59,6.41,62.83,2.54,6.33,0.39,4.03,6.18
GVA,41.16,41.13,40.47,-1.01,-0.42,-8.2,-3.68,41.63,44.89
GPK,13.36,13.3,13.0,4.55,0.58,1.85,0.24,12.74,13.08
GTN,11.3,11.29,11.01,-16.03,-2.16,-6.88,-0.83,13.45,12.12
AJX,13.68,13.66,13.7,15.5,1.84,4.48,0.59,11.9,13.15
GXP,32.39,30.36,30.96,6.62,1.92,-1.53,-0.48,29.04,31.44
GWB,35.77,30.14,32.59,17.76,4.98,10.3,3.08,28.03,29.93
GDOT,23.47,23.46,23.35,21.0,4.07,4.77,1.07,19.4,22.4
GBX,27.49,27.48,26.98,-4.39,-1.26,-4.36,-1.25,28.74,28.73
GHL,19.68,19.67,19.26,-15.88,-3.71,-2.94,-0.6,23.37,20.26
GEF,38.07,32.08,33.92,14.33,4.42,2.55,0.88,30.82,34.36
GFF,19.12,15.01,16.18,2.46,0.39,3.86,0.61,16.07,15.85
GPI,61.97,55.93,58.05,-8.69,-5.62,-1.03,-0.62,64.65,59.65
GRUB,22.86,20.74,22.32,-3.58,-0.85,-8.43,-2.1,23.65,24.9
ASR,155.38,155.2,155.11,7.8,11.25,3.32,5.0,144.33,150.58
PAC,100.6,100.4,99.52,14.01,12.33,6.7,6.3,87.98,94.01
AVAL,7.53,7.51,7.57,6.08,0.43,-3.9,-0.31,7.1,7.84
BSMX,10.18,7.21,8.76,1.66,0.14,-2.1,-0.19,8.56,8.89
SUPV,11.51,11.5,11.5,inf,11.5,inf,11.5,0.0,0.0
TV,26.6,26.29,25.81,-1.92,-0.52,-0.98,-0.26,27.04,26.78
GTT,16.71,16.69,16.24,0.36,0.06,4.16,0.67,16.64,16.03
GSH,24.15,24.01,24.08,2.14,0.5,1.38,0.33,23.52,23.69
GES,16.43,16.42,15.99,-13.19,-2.5,-5.41,-0.94,18.93,17.37
GBAB,23.23,23.19,23.11,3.05,0.69,-1.53,-0.36,22.48,23.53
GGM,19.96,19.82,19.75,5.63,1.07,3.74,0.72,19.0,19.35
GPM,7.42,7.41,7.39,2.19,0.16,0.59,0.04,7.27,7.39
GGE,15.11,15.07,15.02,0.2124,0.032,-1.791,-0.2753,15.0644,15.3717
GEQ,15.79,15.74,15.82,-0.387,-0.0613,-1.2349,-0.1973,15.8404,15.9764
GOF,17.35,17.32,17.3,2.28,0.39,-0.81,-0.14,16.91,17.44
GWRE,57.35,57.3,56.33,3.89,2.15,3.01,1.68,55.21,55.68
GLF,4.3,4.29,4.21,-12.51,-0.61,-19.37,-1.03,4.91,5.33
FUL,47.04,39.62,43.47,10.2,4.02,-1.62,-0.72,39.38,44.12
HAE,32.29,22.88,27.6,-13.74,-4.4,-11.57,-3.61,32.03,31.24
HK,0.28,0.273,0.32,-78.9687,-1.051,-72.5365,-0.7393,1.3309,1.0192
HAL,40.9,40.82,40.55,14.47,5.17,4.84,1.89,35.74,39.02
HASI,19.81,19.79,19.8,8.67,1.58,1.09,0.21,18.23,19.6
HOG,46.93,42.28,43.55,-3.82,-1.74,-6.19,-2.9,45.65,46.81
HAR,76.09,73.61,72.21,-11.93,-10.18,-5.72,-4.56,85.33,79.71
HMY,3.37,3.26,3.29,44.9,1.03,-5.32,-0.19,2.29,3.51
HRS,78.91,75.08,78.06,-1.87,-1.5,1.61,1.25,80.24,77.49
HHS,1.27,1.16,1.23,-60.21,-1.79,-43.73,-0.92,2.97,2.1
HGH,33.0,32.09,31.9,2.39,0.75,1.45,0.46,31.36,31.65
HIG,45.08,42.66,44.42,2.88,1.26,-0.03,-0.01,43.74,45.01
HSC,7.03,5.4,6.0,-14.29,-1.01,-6.47,-0.42,7.04,6.45
HNR,2.5,0.4475,0.455,-27.2618,-0.163,-19.4215,-0.1048,0.5979,0.5397
HTS,16.39,16.38,16.3,16.68,2.34,3.76,0.59,14.04,15.79
HVT,21.31,15.06,18.1,-9.96,-2.03,-2.46,-0.46,20.38,18.81
HE,32.33,32.32,32.2,6.84,2.07,-0.94,-0.31,30.23,32.61
HCA,77.89,73.06,77.24,7.42,5.33,-3.15,-2.51,71.79,79.63
HCI,32.49,28.79,31.13,-6.79,-2.3,-0.17,-0.05,33.83,31.58
HCJ,25.75,25.5,25.51,0.7889,0.2008,0.3501,0.0895,25.454,25.5653
HCP,32.5,31.82,32.48,-5.08,-1.73,-5.29,-1.81,34.07,34.15
HDB,63.47,62.52,62.55,6.8,4.02,0.74,0.46,59.14,62.7
HW,18.28,18.27,18.01,2.05,0.37,-6.44,-1.26,17.87,19.5
HR,30.51,30.5,30.34,5.75,1.66,-0.61,-0.19,28.84,30.69
HTA,31.0,26.25,29.3,6.11,1.69,-0.45,-0.13,27.6,29.42
HLS,40.58,37.01,40.2,13.2,4.72,4.65,1.8,35.77,38.69
HL,4.27,4.22,4.19,66.23,1.69,14.35,0.53,2.55,3.71
HEI,64.71,64.69,63.8,15.53,8.69,5.84,3.57,55.97,61.09
HP,58.83,58.81,57.66,6.17,3.42,-2.26,-1.36,55.39,60.17
HLX,7.58,7.57,7.16,40.21,2.17,7.47,0.53,5.4,7.04
HLF,60.11,58.67,59.6,9.02,4.96,-0.13,-0.08,55.02,60.06
HTGC,11.94,11.93,11.78,3.96,0.45,-1.26,-0.15,11.49,12.09
HTGX,25.02,24.95,25.0,-0.97,-0.24,-0.52,-0.13,25.13,25.02
HTGY,25.65,25.46,25.541,0.426,0.108,0.1062,0.027,25.3521,25.4331
HTGZ,25.4,25.37,25.4,0.26,0.07,-0.35,-0.09,25.33,25.49
HRTG,14.03,11.57,13.16,-25.61,-4.69,-0.81,-0.11,18.32,13.74
HT,20.34,14.41,17.44,-15.92,-3.3,-11.77,-2.32,20.72,19.74
HSY,90.92,90.0,90.89,1.58,1.41,-1.32,-1.21,89.36,91.98
HTZ,8.7,8.62,8.44,-22.68,-2.55,-2.62,-0.23,11.25,8.93
HES,58.19,57.42,57.55,12.82,6.55,0.59,0.34,51.11,57.32
HPE,15.99,15.71,15.76,5.52,0.83,-5.67,-0.95,15.04,16.82
HXL,44.76,40.06,43.57,-0.16,-0.07,-1.49,-0.66,43.95,44.54
HF,32.36,27.25,29.15,2.03,0.59,1.89,0.56,29.26,29.3
HGG,1.66,1.64,1.66,-37.33,-0.97,-10.79,-0.2,2.6,1.83
HCLP,7.32,7.3,6.95,26.83,1.54,18.98,1.16,5.76,6.14
ONE,3.78,3.76,3.78,5.97,0.21,-1.24,-0.05,3.56,3.82
HIW,46.16,46.14,45.56,3.93,1.74,-2.49,-1.18,44.42,47.34
HIL,4.15,3.34,4.02,14.88,0.52,1.56,0.06,3.5,3.96
HI,30.6,30.58,30.2,5.69,1.65,1.76,0.53,28.93,30.05
HRC,52.19,44.06,47.75,-1.92,-0.94,-5.31,-2.7,49.03,50.79
HTH,22.76,17.71,19.35,3.83,0.72,0.62,0.12,18.78,19.38
HLT,21.9,19.93,20.64,-3.91,-0.84,-6.71,-1.48,21.38,22.02
HNI,47.13,39.57,42.42,14.3,5.46,3.59,1.51,38.14,42.09
HMLP,17.6,15.25,17.75,10.73,1.7,-0.56,-0.1,15.8,17.6
HEP,33.2,33.11,33.28,7.29,2.24,-1.86,-0.63,30.81,33.68
HFC,27.91,27.78,27.53,-26.15,-9.86,-15.59,-5.14,37.7,32.98
HD,132.0,131.75,131.89,2.35,3.03,-1.97,-2.65,128.82,134.5
HMC,28.08,25.57,26.6,-7.28,-2.11,-1.6,-0.44,28.91,27.24
HON,112.91,109.41,112.72,6.38,6.79,-0.51,-0.58,106.43,113.81
HMN,35.85,30.22,32.94,3.55,1.14,3.65,1.17,31.96,31.93
HTF,25.75,25.48,25.59,1.0548,0.2666,0.4606,0.1171,25.2738,25.4233
HZN,11.32,10.5,11.17,10.32,1.06,-7.35,-0.9,10.26,12.22
HRL,34.88,34.85,35.46,-12.17,-4.83,-11.58,-4.57,39.69,39.43
HOS,8.89,8.88,8.83,-8.43,-0.82,-11.62,-1.17,9.71,10.06
HPT,26.13,23.09,25.13,-1.81,-0.46,-4.4,-1.15,25.54,26.23
HST,14.55,14.32,14.72,-6.64,-1.04,-7.48,-1.18,15.62,15.76
HLI,23.14,23.07,23.03,-3.73,-0.89,-5.06,-1.23,23.99,24.33
HOV,1.64,1.63,1.59,0.07,0.0,0.17,0.0,1.63,1.63
HHC,111.99,101.01,103.69,1.67,1.76,2.45,2.56,105.19,104.39
HPQ,11.66,11.5,11.48,-0.26,-0.03,-3.58,-0.43,11.69,12.09
HRG,13.82,13.81,13.82,6.76,0.87,-0.85,-0.12,12.95,13.94
HSBC,31.16,31.07,31.13,-10.55,-3.67,-2.1,-0.67,34.78,31.78
HSEA,27.02,26.42,26.88,1.26,0.34,0.25,0.07,26.68,26.95
HSEB,26.64,25.48,26.38,1.55,0.4,0.24,0.06,26.0,26.34
HNP,26.62,26.58,26.65,-20.99,-7.08,-14.12,-4.38,33.73,31.03
HUBB,109.85,99.11,103.71,5.5,5.46,-1.6,-1.7,99.34,106.5
HUBS,45.69,45.64,44.27,-2.49,-1.17,4.37,1.91,46.83,43.75
HBM,3.85,3.84,3.95,9.7,0.34,-0.96,-0.04,3.52,3.9
HGT,1.55,1.54,1.53,-10.65,-0.18,2.25,0.03,1.71,1.5
HPP,27.69,25.09,27.3,0.7,0.19,-5.13,-1.49,27.43,29.11
HUM,177.6,169.1,168.95,-2.24,-3.88,-2.44,-4.25,173.48,173.85
HII,153.79,153.61,154.52,15.18,20.36,5.54,8.12,134.16,146.4
H,45.74,43.01,45.55,-1.4,-0.65,-4.6,-2.2,46.31,47.86
HUN,15.24,12.41,14.01,19.79,2.33,-1.33,-0.19,11.79,14.31
HY,59.25,59.1,59.58,1.69,0.99,-7.91,-5.09,58.25,64.33
IAG,3.62,3.61,3.71,72.28,1.52,17.52,0.54,2.1,3.08
IBN,6.66,6.62,6.63,-5.47,-0.38,-5.23,-0.37,7.03,7.02
IEX,82.04,82.02,81.95,5.8,4.5,-0.45,-0.37,77.52,82.39
IDA,74.45,67.14,71.26,0.99,0.7,-2.81,-2.05,70.23,72.98
IDT,17.24,12.15,14.36,9.45,1.27,-5.56,-0.87,13.43,15.57
IHS,120.48,120.47,119.62,5.47,6.25,-1.14,-1.39,114.31,121.95
ITW,108.34,102.5,103.34,7.9,7.55,-0.89,-0.93,95.59,104.07
IMAX,32.75,32.74,32.26,-1.3,-0.43,2.76,0.88,33.18,31.87
IMN,1.61,1.59,1.65,15.38,0.21,4.68,0.07,1.4,1.54
IMPV,35.2,35.19,34.6,-34.22,-18.31,-19.34,-8.44,53.51,43.64
IMPR,12.75,12.72,12.34,10.55,1.21,0.81,0.1,11.52,12.63
IMS,25.46,25.45,24.71,-0.93,-0.24,-1.58,-0.41,25.74,25.91
ICD,4.04,3.99,4.02,-16.49,-0.79,-4.8,-0.2,4.8,4.21
IHC,15.53,15.47,15.41,1.13,0.17,-3.22,-0.52,15.32,16.01
IFN,22.86,22.82,22.95,2.61,0.58,-0.04,-0.01,22.3,22.89
IBA,52.08,50.65,49.26,3.19,1.56,0.62,0.31,49.09,50.34
BLOX,18.45,18.4,18.31,11.68,1.92,13.0,2.12,16.47,16.27
INFY,18.48,18.42,18.53,5.04,0.89,-1.64,-0.31,17.57,18.77
HIFR,16.74,16.73,16.94,-9.75,-1.81,-0.47,-0.08,18.55,16.82
IND,26.49,26.25,26.39,1.5,0.39,0.64,0.17,26.1,26.32
ING,12.52,10.97,11.69,-6.39,-0.8,-2.21,-0.27,12.56,12.03
ISF,26.2,26.15,26.03,2.64,0.67,1.56,0.4,25.53,25.8
ISG,25.81,25.09,25.66,1.79,0.45,1.49,0.38,25.36,25.43
ISP,25.93,25.84,25.82,1.776,0.4515,1.1446,0.2928,25.4227,25.5814
IR,64.33,63.0,64.47,11.21,6.47,0.4,0.26,57.73,63.94
NGVT,24.99,24.91,25.0,inf,24.93,inf,24.93,0.0,0.0
IM,33.82,33.81,33.37,4.17,1.35,-2.96,-1.03,32.44,34.82
INGR,122.92,110.93,119.09,14.6,14.9,4.13,4.64,102.06,112.32
IPHI,31.9,28.07,28.0,-2.03,-0.58,-10.6,-3.33,28.7,31.45
NSP,71.05,71.03,70.65,44.06,21.75,23.01,13.3,49.35,57.8
IBP,31.98,31.95,31.52,31.63,7.69,11.75,3.36,24.3,28.63
INST,17.26,17.18,17.16,-5.39,-0.98,-8.01,-1.5,18.22,18.74
I,3.4,3.39,3.11,-5.44,-0.2,2.71,0.09,3.6,3.31
IHG,37.27,37.24,37.46,-17.24,-7.76,-18.71,-8.57,45.01,45.82
ICE,263.49,255.01,262.24,5.96,14.8,6.73,16.57,248.19,246.42
IFF,134.54,121.44,128.64,10.31,11.97,6.02,7.27,116.06,120.76
IBM,147.38,147.15,145.71,6.2,8.59,-0.86,-1.28,138.66,148.53
IGT,17.07,17.06,17.24,6.55,1.05,-2.93,-0.52,16.01,17.58
IP,40.52,40.26,40.5,3.49,1.36,-3.25,-1.36,39.07,41.79
IOC,43.55,43.31,41.25,38.23,12.05,34.97,11.29,31.52,32.28
IPG,23.64,23.63,23.7,5.07,1.14,1.21,0.28,22.5,23.36
INXN,37.31,31.44,34.13,8.84,2.79,0.45,0.15,31.59,34.23
IL,8.76,6.19,7.45,-11.22,-0.95,-8.25,-0.67,8.44,8.16
SNOW,9.9,9.87,9.72,15.29,1.31,10.72,0.96,8.57,8.92
XON,28.18,27.8,26.7,-12.62,-4.05,-6.48,-1.94,32.1,29.99
IVC,19.95,10.37,10.25,-30.69,-4.6,-15.09,-1.84,14.98,12.22
INVN,6.0,5.7,5.79,-34.17,-3.02,-22.07,-1.65,8.84,7.47
VBF,18.56,16.89,18.6,2.65,0.48,0.09,0.02,18.07,18.53
VCV,13.72,13.52,13.74,2.37,0.32,-1.33,-0.19,13.44,13.95
VTA,10.86,10.79,10.75,3.18,0.33,0.65,0.07,10.47,10.73
VLT,13.71,13.65,13.7,5.37,0.7,1.12,0.15,13.01,13.56
IVR,16.2,12.4,14.07,14.64,1.8,9.55,1.23,12.29,12.86
OIA,7.67,7.66,7.77,2.85,0.21,-1.55,-0.12,7.44,7.77
VKQ,13.31,13.3,13.31,2.18,0.28,-1.47,-0.2,13.03,13.51
VMO,13.94,13.93,14.07,3.23,0.44,-1.82,-0.26,13.5,14.2
VPV,13.9,13.86,13.88,5.67,0.74,-0.71,-0.1,13.12,13.96
IVZ,29.57,29.48,29.04,-3.0,-0.91,-3.03,-0.92,30.45,30.46
IQI,13.25,13.08,13.28,2.73,0.35,-1.36,-0.18,12.9,13.43
VVR,6.66,4.05,4.06,2.24,0.09,0.45,0.02,3.98,4.05
VTN,15.36,15.33,15.4,2.47,0.37,-2.27,-0.36,14.95,15.68
VGM,14.2,13.82,14.01,2.55,0.35,-1.96,-0.28,13.68,14.31
IIM,16.99,16.97,16.96,1.95,0.32,-1.42,-0.24,16.65,17.21
ITG,20.39,16.47,18.09,-4.1,-0.77,-9.19,-1.83,18.87,19.93
IRET,6.11,6.1,6.05,-11.64,-0.8,-7.91,-0.53,6.91,6.64
NVTA,8.16,8.11,8.35,-2.56,-0.21,-18.11,-1.8,8.36,9.95
IO,6.72,6.71,6.66,-0.65,-0.04,-17.3,-1.4,6.75,8.11
IRM,36.57,33.03,36.54,19.3,5.85,1.99,0.71,30.34,35.48
IRS,16.69,11.72,14.18,7.41,0.98,-3.06,-0.45,13.24,14.67
ICL,3.93,3.92,4.0,-10.99,-0.48,-12.51,-0.56,4.4,4.48
STAR,9.52,9.51,9.52,-8.02,-0.83,-0.35,-0.03,10.35,9.55
ITCB,11.98,11.91,11.84,inf,11.88,inf,11.88,0.0,0.0
ITUB,8.56,8.5,8.66,13.17,0.99,-4.29,-0.38,7.54,8.91
ITC,44.27,44.25,44.05,10.76,4.3,1.43,0.63,39.96,43.63
ESI,2.48,2.4,2.24,-15.53,-0.46,0.65,0.02,2.97,2.49
IVH,13.02,13.01,13.0,5.02,0.62,0.69,0.09,12.4,12.93
ITT,34.19,34.18,33.23,-4.76,-1.71,-6.98,-2.56,35.85,36.7
JPM,63.54,63.51,63.86,2.92,1.8,2.92,1.8,61.71,61.71
JAX,9.61,9.58,9.56,-5.21,-0.53,-5.24,-0.53,10.12,10.12
JCP,7.74,7.68,7.68,-9.47,-0.81,-15.98,-1.47,8.55,9.21
JGW,0.591,0.59,0.6,-60.473,-0.913,-44.608,-0.481,1.51,1.078
SJM,130.0,126.51,127.74,1.35,1.68,-1.29,-1.65,124.92,128.25
JBL,17.67,16.71,17.33,-15.45,-3.21,-0.92,-0.16,20.79,17.74
JEC,50.56,47.75,49.36,17.57,7.35,8.85,4.0,41.87,45.22
JHX,14.46,14.34,14.45,13.38,1.7,1.31,0.19,12.73,14.24
JNS,14.3,14.13,14.14,1.99,0.28,-2.55,-0.37,14.0,14.65
JOF,9.67,9.65,9.64,-1.494,-0.146,0.409,0.039,9.798,9.613
JCAP,14.0,13.9,13.56,-3.66,-0.53,13.87,1.7,14.48,12.25
JKS,21.42,21.41,20.79,-5.12,-1.16,1.29,0.27,22.59,21.16
JMPB,24.99,24.9,24.92,4.88,1.16,4.9,1.17,23.81,23.8
JMP,5.3,5.28,5.3,-2.25,-0.12,2.34,0.12,5.42,5.18
JMPC,24.64,22.5,24.42,5.6924,1.3389,5.2195,1.2332,23.521,23.6267
JBT,62.54,56.43,59.73,18.28,9.23,6.23,3.5,50.51,56.24
BTO,25.49,25.4,25.57,2.21,0.55,3.05,0.76,25.0,24.79
JHS,14.17,14.07,14.11,3.2,0.44,0.05,0.01,13.67,14.1
HEQ,14.86,14.85,14.99,2.75,0.4,-0.57,-0.09,14.46,14.94
JHI,15.54,14.79,15.4,4.9406,0.7261,-0.5814,-0.0902,14.6967,15.513
HPF,21.4,20.31,21.36,5.81,1.17,-0.57,-0.12,20.21,21.5
HPI,27.0,20.06,21.86,5.43,1.12,-0.4,-0.09,20.73,21.94
HPS,18.73,18.69,18.71,3.19,0.58,-1.7,-0.32,18.07,18.97
PDT,15.57,15.56,15.56,9.68,1.38,0.56,0.09,14.21,15.5
HTD,25.55,22.0,23.19,9.53,2.06,0.3,0.07,21.61,23.6
HTY,10.4,10.36,10.29,0.49,0.05,-0.9,-0.09,10.3,10.44
JNJ,112.6,112.51,112.2,6.88,7.25,0.57,0.64,105.39,112.0
JCI,43.0,42.3,42.47,8.92,3.51,6.08,2.46,39.42,40.47
JONE,4.3,4.29,4.07,21.75,0.77,5.53,0.22,3.52,4.07
JLL,117.78,106.31,108.94,-14.87,-19.6,-3.02,-3.5,131.78,115.68
JOY,16.17,15.8,15.71,9.88,1.42,-10.92,-1.94,14.43,17.79
JPEP,7.79,7.2,7.13,30.05,1.66,6.75,0.46,5.54,6.74
JFC,14.23,14.03,14.06,-2.27,-0.33,-3.88,-0.57,14.44,14.68
JMEI,5.25,4.92,4.82,-26.72,-1.91,-13.35,-0.81,7.16,6.06
JNPR,22.77,21.84,22.52,-12.36,-3.21,-3.33,-0.78,25.94,23.51
JP,8.99,8.82,8.7,-6.03,-0.57,-6.67,-0.63,9.39,9.45
JE,6.03,6.02,6.0,-5.75,-0.37,-1.21,-0.07,6.4,6.1
LRN,11.61,11.59,11.44,17.48,1.73,6.21,0.68,9.87,10.92
KAI,48.86,48.77,48.47,16.18,6.8,4.02,1.89,42.05,46.96
KAMN,41.24,41.21,41.01,1.09,0.44,-1.32,-0.55,40.85,41.84
KSU,91.26,88.02,91.14,9.84,8.16,-0.7,-0.64,82.91,91.71
KS,15.7,12.21,13.91,-15.15,-2.51,-1.74,-0.25,16.58,14.32
KATE,25.84,18.32,21.89,7.15,1.48,-8.55,-2.07,20.64,24.19
KED,19.15,18.93,18.81,21.78,3.43,10.71,1.85,15.73,17.31
KYE,10.79,9.85,9.91,13.56,1.19,10.98,0.98,8.76,8.97
KMF,13.3,13.27,13.01,12.66,1.49,11.33,1.35,11.81,11.95
KYN,19.22,17.96,18.87,18.36,2.94,11.88,2.01,16.01,16.94
KB,28.47,28.45,28.46,2.56,0.71,-2.44,-0.71,27.74,29.16
KBH,12.96,12.88,12.72,2.13,0.27,-6.11,-0.84,12.65,13.76
KBR,14.28,14.27,14.03,-7.87,-1.22,-2.37,-0.35,15.49,14.62
K,75.48,73.13,75.22,1.62,1.19,-2.88,-2.2,73.11,76.5
KCG,13.4,13.39,13.29,11.42,1.37,3.67,0.47,12.02,12.92
KAP,24.84,24.75,24.85,0.6018,0.1486,-0.1094,-0.0272,24.6909,24.8667
KEM,2.99,2.03,2.26,11.84,0.26,9.31,0.21,2.2,2.25
